CountryName,year,irate,consumption,gdp,country,ln_cons,ln_gdp,ln_irate,region
Bangladesh,2013,11.7216666666667,106.3949344437943,138.5968855161476,Bangladesh,25.390425,25.654835,2.4614389,Asia
Bangladesh,2014,9.800000000000001,110.9443545279763,146.9973250170614,Bangladesh,25.432295,25.71368,2.2823825,Asia
Bangladesh,2015,8.24416666666667,117.6328843000179,156.6295493453069,Bangladesh,25.490835,25.777149,2.1095059,Asia
Bangladesh,2016,6.19916666666667,121.6313826241607,167.7713758513519,Bangladesh,25.524261,25.845867,1.8244148,Asia
Bangladesh,2017,5.60583333333333,130.6948925754538,179.9921517219636,Bangladesh,25.596132,25.91618,1.7238077,Asia
Bangladesh,2018,6.6575,145.5472001801298,194.1462105628615,Bangladesh,25.703766,25.991877,1.8957441,Asia
Barbados,2010,2.66583333333333,4.22151075,4.5299283,Barbados,22.16346,22.233973,.98051673,
Belarus,2010,9.09166666666667,41.00933199060087,58.66508895602551,Belarus,24.437065,24.795111,2.2073584,Europe
Belarus,2011,13.3083333333333,41.46354734839093,61.820512466141,Belarus,24.44808,24.847502,2.5883904,Europe
Belarus,2012,22.3,44.94866917908183,62.86350830075942,Belarus,24.528788,24.864231,3.1045866,Europe
Belarus,2013,20.2583333333333,48.70154078510129,63.49432527609692,Belarus,24.608976,24.874216,3.0085661,Europe
Belarus,2014,18.5833333333333,50.25891481941733,64.59048169092092,Belarus,24.640453,24.891333,2.9222651,Europe
Belarus,2015,19.9083333333333,49.27485804771,62.11694362063171,Belarus,24.62068,24.852285,2.9911385,Europe
Belarus,2016,14.6416666666667,48.06652734936562,60.54759231267205,Belarus,24.595852,24.826696,2.6838713,Europe
Belarus,2017,6.99910913085967,49.73614607642489,62.08076845500027,Belarus,24.629997,24.851702,1.9457829,Europe
Belarus,2018,5.92083333333333,52.85758273716336,63.97417325752732,Belarus,24.690866,24.881744,1.7784772,Europe
Belize,2010,7.76083333333333,1.1918275383266,1.37717913731754,Belize,20.898754,21.043303,2.0490897,America
Belize,2011,6.44083333333333,1.234288481784338,1.406962107286434,Belize,20.93376,21.064699,1.8626579,America
Belize,2012,4.4125,1.255549620192509,1.44829601774493,Belize,20.95084,21.093653,1.4844414,America
Belize,2013,3.585,1.308668187255308,1.460634553028999,Belize,20.992275,21.102137,1.2767584,America
Belize,2014,2.89706136795201,1.327693189538707,1.51456660647957,Belize,21.006708,21.138395,1.0636969,America
Belize,2015,2.60059702049274,1.393213483538132,1.566545782454119,Belize,21.054878,21.172138,.95574105,America
Belize,2016,2.29776223564374,1.474820934980847,1.557334122769417,Belize,21.111803,21.166241,.8319357,America
Belize,2017,2.11942890231041,1.424281879777158,1.579717513973243,Belize,21.076933,21.180511,.75114667,America
Belize,2018,1.99916666666667,1.409322888727592,1.62766831716407,Belize,21.066376,21.210415,.69273043,America
Benin,2010,8.38666666666667,6.299385421376114,6.977040762191479,Benin,22.563719,22.665892,2.1266432,Africa
Benin,2011,8.500833333333331,6.442386990967063,7.183753061849469,Benin,22.586164,22.695087,2.1401641,Africa
Benin,2012,7.9925,6.643254311973882,7.529756964936845,Benin,22.616867,22.742128,2.0785036,Africa
Benin,2013,7.65416666666667,6.903982755135052,8.071125129703139,Benin,22.655365,22.81156,2.0352502,Africa
Benin,2014,7.25833333333333,7.191316141475933,8.58378943369884,Benin,22.69614,22.873142,1.9821502,Africa
Benin,2015,6.99833333333333,7.395730788240049,8.763689212249412,Benin,22.724169,22.893883,1.945672,Africa
Benin,2016,6.925,7.612038450754781,9.111157212495584,Benin,22.752996,22.932766,1.9351381,Africa
Benin,2017,6.49,7.847571406575476,9.643050471575323,Benin,22.78347,22.989504,1.8702625,Africa
Bhutan,2010,2.20833333333333,1.055546977854953,1.585472534105472,Bhutan,20.777325,21.184149,.79223806,Asia
Bhutan,2011,4.5,1.109866828627328,1.710580806573515,Bhutan,20.827505,21.260099,1.5040774,Asia
Bhutan,2012,4.79166666666667,1.088985340596995,1.797336501233363,Bhutan,20.808512,21.309572,1.5668783,Asia
Bhutan,2013,4.70833333333333,1.489226453030467,1.835844373828861,Bhutan,21.121523,21.33077,1.5493339,Asia
Bhutan,2014,4.54166666666667,1.420893269989293,1.94132198927355,Bhutan,21.074551,21.386635,1.5132941,Asia
Bhutan,2015,4,1.594772423962924,2.070314376309429,Bhutan,21.189997,21.450966,1.3862944,Asia
Bhutan,2016,4,1.5398743553431,2.236397091163218,Bhutan,21.154966,21.528131,1.3862944,Asia
Bhutan,2017,2.83333333333333,1.616203063648825,2.339922180012486,Bhutan,21.203346,21.573383,1.0414538,Asia
Bolivia,2010,1.04666851541744,14.95920461185458,19.64963145068195,Bolivia,23.428593,23.701324,.045612279,America
Bolivia,2011,1.40303615507917,15.77832586116948,20.67221712452204,Bolivia,23.481903,23.752056,.33863857,America
Bolivia,2012,1.62615307127361,16.51099489888416,21.73110486415498,Bolivia,23.527292,23.80201,.48621714,America
Bolivia,2013,1.73918352499664,17.56518150561966,23.2079532944786,Bolivia,23.589184,23.867762,.55341578,America
Bolivia,2014,2.95013680512336,18.54912597075492,24.47523916911946,Bolivia,23.643688,23.920927,1.0818516,America
Bolivia,2015,1.41389753874509,19.6175497205603,25.66404755258223,Bolivia,23.69969,23.968357,.3463501,America
Bolivia,2016,1.44378718690193,20.23169625220035,26.75834188172519,Bolivia,23.730516,24.010113,.36726967,America
Bolivia,2017,2.46902430284961,21.19483107571457,27.88091034686082,Bolivia,23.777023,24.051208,.90382308,America
Bolivia,2018,3.03380608912302,22.13227187584729,29.05849542757885,Bolivia,23.820303,24.092577,1.109818,America
Bosnia and Herzegovina,2010,3.15916666666667,18.53063181418027,17.17678133676441,Bosnia and Herzegovina,23.642691,23.566824,1.1503083,Europe
Bosnia and Herzegovina,2011,2.79583333333333,18.46483958991518,17.33278931885859,Bosnia and Herzegovina,23.639133,23.575867,1.0281302,Europe
Bosnia and Herzegovina,2012,3.17733333333333,18.44997694333729,17.21152525586679,Bosnia and Herzegovina,23.638329,23.568846,1.1560422,Europe
Bosnia and Herzegovina,2013,3.00616794970452,18.44931813923089,17.61617449748454,Bosnia and Herzegovina,23.638292,23.592083,1.1006662,Europe
Bosnia and Herzegovina,2014,2.66178547140807,18.78950810968114,17.81841420482683,Bosnia and Herzegovina,23.656565,23.603498,.97899711,Europe
Bosnia and Herzegovina,2015,2.05966351885091,19.05638667041554,18.36868654337499,Bosnia and Herzegovina,23.670668,23.633913,.72254264,Europe
Bosnia and Herzegovina,2016,1.58256550727159,19.39839289116316,18.94650137578975,Bosnia and Herzegovina,23.688456,23.664885,.45904726,Europe
Bosnia and Herzegovina,2017,1.20898957612111,19.77319017850664,19.34961581444926,Bosnia and Herzegovina,23.707592,23.685938,.18978494,Europe
Bosnia and Herzegovina,2018,.981735723071837,20.20095959563885,20.05075807529169,Bosnia and Herzegovina,23.728996,23.721533,-.018433128,Europe
Botswana,2010,5.59788333333333,8.810355378591616,12.78665436587376,Botswana,22.899193,23.271667,1.7223885,Africa
Botswana,2011,5.1477375,9.441127430988843,13.56003167468533,Botswana,22.968342,23.330393,1.6385573,Africa
Botswana,2012,3.6075875,9.694187584479385,14.16428936025835,Botswana,22.994793,23.373989,1.2830392,Africa
Botswana,2013,3.1096525,10.78654930467785,15.77100479478315,Botswana,23.101566,23.48144,1.134511,Africa
Botswana,2014,2.534375,11.17910799525682,16.42538950277896,Botswana,23.137312,23.522095,.92994708,Africa
Botswana,2015,2.50229166666667,11.57658871535316,16.14649203674705,Botswana,23.172251,23.504969,.917207,Africa
Botswana,2016,2.12300833333333,11.83873876540218,16.84139466249414,Botswana,23.194643,23.547106,.75283408,Africa
Botswana,2017,1.44418333333333,12.42976359309027,17.33106345364608,Botswana,23.243361,23.575766,.367544,Africa
Botswana,2018,1.52010833333333,12.92487530358232,18.10291702081056,Botswana,23.282419,23.619339,.41878161,Africa
Brazil,2010,8.87043931667786,1750.302410186448,2208.871646202819,Brazil,28.190809,28.423504,2.1827242,America
Brazil,2011,10.9923648153524,1823.65396857857,2296.661602087892,Brazil,28.231863,28.462479,2.3972008,America
Brazil,2012,7.90746650160068,1882.223470318326,2340.783923756884,Brazil,28.263475,28.481506,2.0678074,America
Brazil,2013,7.80710378657161,1938.948806030576,2411.121328917383,Brazil,28.293167,28.511112,2.0550342,America
Brazil,2014,10.0236351018781,1976.174878366223,2423.272459124272,Brazil,28.312183,28.51614,2.3049457,America
Brazil,2015,12.6224588389549,1920.607834211482,2337.346329824158,Brazil,28.283663,28.480038,2.5354776,America
Brazil,2016,12.4457643794587,1864.158459053405,2260.088660024863,Brazil,28.25383,28.446424,2.5213804,America
Brazil,2017,8.5135331985483,1879.592394169765,2284.132218956821,Brazil,28.262075,28.457006,2.1416571,America
Brazil,2018,6.87215891261149,1906.97839898725,2309.659391689847,Brazil,28.276541,28.468121,1.9274783,America
Brunei Darussalam,2010,.47054075,5.053171983865054,13.70737073707371,Brunei Darussalam,22.343283,23.3412,-.75387269,Asia
Brunei Darussalam,2011,.395703333333333,5.322332233223323,14.22075540887422,Brunei Darussalam,22.395178,23.377968,-.92709053,Asia
Brunei Darussalam,2012,.231540740740741,5.520352035203521,14.35056839017235,Brunei Darussalam,22.431707,23.387054,-1.4629995,Asia
Brunei Darussalam,2013,.284346666666667,5.776310964429777,14.04547121378805,Brunei Darussalam,22.477032,23.365566,-1.2575611,Asia
Brunei Darussalam,2014,.3,5.761642830949762,13.71543821048772,Brunei Darussalam,22.474489,23.341787,-1.2039728,Asia
Brunei Darussalam,2015,.335832666666667,5.746974697469747,13.63769710304364,Brunei Darussalam,22.471939,23.336103,-1.0911423,Asia
Brunei Darussalam,2016,.333342780952381,5.505000366703337,13.30145764576458,Brunei Darussalam,22.428923,23.31114,-1.0985839,Asia
Brunei Darussalam,2017,.3155,5.831585845251191,13.47818115144848,Brunei Darussalam,22.486555,23.324339,-1.1535966,Asia
Brunei Darussalam,2018,.312166666666667,5.955777262179524,13.48522185551889,Brunei Darussalam,22.507627,23.32486,-1.1642181,Asia
Bulgaria,2010,4.076075,40.39129551915527,50.61005821036957,Bulgaria,24.421881,24.647417,1.4051346,Europe
Bulgaria,2011,3.36826666666667,41.42168674698795,51.5791931772032,Bulgaria,24.447071,24.666384,1.2143983,Europe
Bulgaria,2012,3.08416666666667,42.36191958846623,51.59516718559632,Bulgaria,24.469515,24.666695,1.1262815,Europe
Bulgaria,2013,2.41330833333333,41.53323405983485,51.85000676864763,Bulgaria,24.44976,24.671621,.88099855,Europe
Bulgaria,2014,1.65581666666667,42.47109787464466,52.80276160823068,Bulgaria,24.47209,24.689829,.50429434,Europe
Bulgaria,2015,.6138916666666669,43.90530661973739,54.63564369838906,Bulgaria,24.505301,24.723953,-.48793679,Europe
Bulgaria,2016,.173383333333333,45.32408284824694,56.78651685393257,Bulgaria,24.537104,24.762566,-1.7522503,Europe
Bulgaria,2017,.0463083333333333,47.09293353188035,58.95079193177203,Bulgaria,24.575388,24.799969,-3.0724332,Europe
Bulgaria,2018,.0274583333333333,49.23893326113446,60.76715852172734,Bulgaria,24.619951,24.830315,-3.5950856,Europe
Burkina Faso,2010,8.38666666666667,7.496699826561702,8.979966766072319,Burkina Faso,22.737728,22.918262,2.1266432,Africa
Burkina Faso,2011,8.500833333333331,7.843395044101645,9.575057057973744,Burkina Faso,22.782938,22.982428,2.1401641,Africa
Burkina Faso,2012,7.9925,8.393513488896954,10.19290664554169,Burkina Faso,22.850725,23.044958,2.0785036,Africa
Burkina Faso,2013,7.65416666666667,8.918365127112061,10.78333986696999,Burkina Faso,22.911379,23.101269,2.0352502,Africa
Burkina Faso,2014,7.25833333333333,9.45178445977859,11.24991744465728,Burkina Faso,22.969469,23.143627,1.9821502,Africa
Burkina Faso,2015,6.99833333333333,9.88546530369061,11.68805088588023,Burkina Faso,23.014332,23.181833,1.945672,Africa
Burkina Faso,2016,6.925,10.43680292874962,12.37835009234546,Burkina Faso,23.068604,23.239214,1.9351381,Africa
Burkina Faso,2017,6.49,10.98961775935647,13.16436518783413,Burkina Faso,23.120216,23.300779,1.8702625,Africa
Cabo Verde,2010,3.11427888142532,1.355587587137936,1.664310769552288,Cabo Verde,21.0275,21.232677,1.1359977,Africa
Cabo Verde,2011,3.35121566636517,1.396915346752836,1.73036537241875,Cabo Verde,21.057533,21.271599,1.2093232,Africa
Cabo Verde,2012,3.78753893040724,1.413246045984534,1.749086511672477,Cabo Verde,21.069155,21.28236,1.3317164,Africa
Cabo Verde,2013,4.17449535102897,1.439096306110268,1.763128136220151,Cabo Verde,21.08728,21.290356,1.4289935,Africa
Cabo Verde,2014,3.48231365022497,1.468705352600954,1.773904598710204,Cabo Verde,21.107647,21.29645,1.2476969,Africa
Cabo Verde,2015,2.86788102766268,1.517374133940377,1.791765400308682,Cabo Verde,21.140247,21.306467,1.0535735,Africa
Cabo Verde,2016,2.63376353974346,1.527139217555445,1.876082144382466,Cabo Verde,21.146662,21.352451,.96841383,Africa
Cabo Verde,2017,2.53002894927361,1.637944359127311,1.945535440562175,Cabo Verde,21.216707,21.388803,.92823076,Africa
Cabo Verde,2018,1.85551812875393,1.664739672923551,2.044320991450552,Cabo Verde,21.232935,21.438332,.61816394,Africa
Cambodia,2010,1.26459166666667,9.852339797492265,11.24227519897827,Cambodia,23.010975,23.142946,.23474927,Asia
Cambodia,2011,1.3380375,10.85797684381943,12.03705570767969,Cambodia,23.108166,23.211256,.29120398,Asia
Cambodia,2012,1.3337962962963,11.37096385856199,12.91736718024775,Cambodia,23.154329,23.281839,.28802922,Asia
Cambodia,2013,1.34340277777778,12.02145643516366,13.86765462974986,Cambodia,23.209959,23.352825,.29520577,Asia
Cambodia,2014,1.41875,12.54134744244226,14.85816172168522,Cambodia,23.252296,23.421816,.34977621,Asia
Cambodia,2015,1.41877083333333,13.26971816382479,15.90359493366382,Cambodia,23.30875,23.489811,.3497909,Asia
Cambodia,2016,1.43699166666667,14.15395531546959,17.02177140964075,Cambodia,23.37326,23.557758,.36255181,Asia
Cambodia,2017,1.52522321428571,14.82104221858268,18.21585379926097,Cambodia,23.419313,23.625559,.42214078,Asia
Cambodia,2018,1.37611111111111,15.51999199011707,19.58167186971669,Cambodia,23.465395,23.697861,.31926149,Asia
Cameroon,2010,3.25,21.32653646343359,26.14381850964208,Cameroon,23.783218,23.986879,1.178655,Africa
Cameroon,2011,3.25,22.10631463224821,27.22336923626152,Cameroon,23.81913,24.027342,1.178655,Africa
Cameroon,2012,3.25,23.07977284683905,28.46019904685854,Cameroon,23.862223,24.071772,1.178655,Africa
Cameroon,2013,3.20833333333333,24.47866807669011,29.99826382486522,Cameroon,23.921068,24.124405,1.1657516,Africa
Cameroon,2014,2.6,25.73153003631035,31.76337946529441,Cameroon,23.970984,24.18158,.95551145,Africa
Cameroon,2015,2.45,27.07104992872011,33.55847533952659,Cameroon,24.02173,24.236555,.896088,Africa
Cameroon,2016,2.45,27.96855921507808,35.11843487446955,Cameroon,24.054346,24.281992,.896088,Africa
Cameroon,2017,2.45,28.89159900729001,36.36481879295516,Cameroon,24.086817,24.316868,.896088,Africa
Canada,2010,.2,1269.19118204732,1613.54281258939,Canada,27.8694,28.109453,-1.6094379,America
Canada,2011,.475,1294.735935852686,1664.31909065542,Canada,27.889328,28.140438,-.7444405,America
Canada,2012,.483333333333333,1315.019216814106,1693.649023894265,Canada,27.904873,28.157906,-.72704875,America
Canada,2013,.55,1337.190465469286,1733.114006185169,Canada,27.921593,28.180941,-.59783697,America
Canada,2014,.55,1364.349608950161,1782.827583715166,Canada,27.941698,28.209221,-.59783697,America
Canada,2015,.075,1392.540271959649,1795.127427482644,Canada,27.962151,28.216097,-2.5902672,America
Canada,2016,.1,1420.634995891475,1815.001272188507,Canada,27.982124,28.227108,-2.3025851,America
Canada,2017,.1,1466.53796109051,1869.062282155167,Canada,28.013926,28.256458,-2.3025851,America
Central African Republic,2010,3.25,1.924877149554694,2.140503193162614,Central African Republic,21.378128,21.484306,1.178655,Africa
Central African Republic,2011,3.25,1.914161883245367,2.230289068400976,Central African Republic,21.372545,21.525396,1.178655,Africa
Central African Republic,2012,3.25,2.067723634418123,2.343002553182413,Central African Republic,21.449715,21.574699,1.178655,Africa
Central African Republic,2013,3.20833333333333,1.22268189704727,1.490337600613607,Central African Republic,20.924313,21.122269,1.1657516,Africa
Central African Republic,2014,2.6,1.213010864885474,1.491545824986529,Central African Republic,20.916372,21.123079,.95551145,Africa
Central African Republic,2015,2.45,1.235599548104117,1.556235972637125,Central African Republic,20.934822,21.165535,.896088,Africa
Central African Republic,2016,2.45,1.331348699654459,1.630162112134483,Central African Republic,21.009459,21.211945,.896088,Africa
Central African Republic,2017,2.45,1.344954595944907,1.703964086281265,Central African Republic,21.019627,21.256224,.896088,Africa
Chad,2010,3.25,7.697041915332228,10.65770553649776,Chad,22.764101,23.089548,1.178655,Africa
Chad,2011,3.25,7.912689916230447,10.66653755559399,Chad,22.791733,23.090378,1.178655,Africa
Chad,2012,3.25,8.648074506098606,11.61400086818641,Chad,22.880602,23.175478,1.178655,Africa
Chad,2013,3.20833333333333,9.498574686579691,12.27599907595545,Chad,22.974407,23.230911,1.1657516,Africa
Chad,2014,2.6,10.12859505421864,13.1230411763602,Chad,23.038628,23.297636,.95551145,Africa
Chad,2015,2.45,9.283418415761194,13.48624439611048,Chad,22.951496,23.324936,.896088,Africa
Chad,2016,2.45,8.777118012873299,12.64260872510143,Chad,22.895414,23.260338,.896088,Africa
Chad,2017,2.45,8.820261688262564,12.26475958566688,Chad,22.900318,23.229996,.896088,Africa
Chile,2010,1.75118738241494,153.9236566117105,218.5375512200705,Chile,25.759722,26.110224,.56029409,America
Chile,2011,5.28683831409122,164.9760214908717,231.8922035863115,Chile,25.829065,26.169538,1.6652204,America
Chile,2012,5.78821768941152,174.3036896821595,244.2256872570304,Chile,25.884066,26.221359,1.7558244,America
Chile,2013,5.16886815476422,181.7784119612303,254.1046268038496,Chile,25.926054,26.261011,1.6426537,America
Chile,2014,3.91910517520434,186.9684879874515,258.5939943375753,Chile,25.954206,26.278524,1.3658633,America
Chile,2015,3.60854404537137,191.785404625432,264.5513975364781,Chile,25.979643,26.301302,1.2833043,America
Chile,2016,3.81516472833112,198.3299809200662,268.9708349113383,Chile,26.013199,26.317869,1.3389839,America
Chile,2017,2.93925084026432,204.7290115067312,272.411465024959,Chile,26.044952,26.33058,1.0781547,America
Chile,2018,2.70296407528256,212.3101845508268,283.3750811297794,Chile,26.081314,26.370037,.994349,America
China,2010,2.75,2939.279788049275,6087.164527421237,China,28.709187,29.437204,1.011601,Asia
China,2011,3.5,3273.348154684264,6668.544381952812,China,28.816835,29.528423,1.2527629,Asia
China,2012,3,3540.458112835604,7192.667129598694,China,28.895277,29.604084,1.0986123,Asia
China,2013,3,3784.248266228997,7751.437767565154,China,28.961868,29.6789,1.0986123,Asia
China,2014,2.75,4040.567414368493,8317.255434071387,China,29.027407,29.749353,1.011601,Asia
China,2015,1.5,4358.85719579129,8891.588260063185,China,29.103231,29.816126,.4054651,Asia
China,2016,1.5,4728.626901064552,9490.585685944203,China,29.184656,29.881321,.4054651,Asia
China,2017,1.5,5071.516752839936,10131.86528306387,China,29.254662,29.946707,.4054651,Asia
China,2018,1.5,5542.162773674561,10797.22222769446,China,29.343407,30.010309,.4054651,Asia
