AREA,PERIMETER,CNTY_,CNTY_ID,NAME,FIPS,FIPSNO,CRESS_ID,BIR74,SID74,NWBIR74,BIR79,SID79,NWBIR79
0.134,1.590,1980,1980,Rowan,37159,37159,80,4606.000000,3.000000,1057.000000,6427.000000,8.000000,1504.000000
0.168,1.791,1984,1984,Pitt,37147,37147,74,5094.000000,14.000000,2620.000000,6635.000000,11.000000,3059.000000
0.106,1.444,1986,1986,Catawba,37035,37035,18,5754.000000,5.000000,790.000000,6883.000000,21.000000,914.000000
0.168,1.995,1988,1988,Buncombe,37021,37021,11,7515.000000,9.000000,930.000000,9956.000000,18.000000,1206.000000
0.207,1.851,1989,1989,Johnston,37101,37101,51,3999.000000,6.000000,1165.000000,4780.000000,13.000000,1349.000000
0.144,1.690,1996,1996,Haywood,37087,37087,44,2110.000000,2.000000,57.000000,2463.000000,8.000000,62.000000
0.094,3.640,2000,2000,Dare,37055,37055,28,521.000000,0.000000,43.000000,1059.000000,1.000000,73.000000
0.203,3.197,2004,2004,Beaufort,37013,37013,7,2692.000000,7.000000,1131.000000,2909.000000,4.000000,1163.000000
0.141,2.316,2013,2013,Swain,37173,37173,87,675.000000,3.000000,281.000000,883.000000,2.000000,406.000000
0.070,1.105,2016,2016,Greene,37079,37079,40,870.000000,4.000000,534.000000,1178.000000,4.000000,664.000000
0.065,1.093,2026,2026,Lee,37105,37105,53,2252.000000,5.000000,736.000000,2949.000000,6.000000,905.000000
0.146,1.778,2027,2027,Rutherford,37161,37161,81,2992.000000,12.000000,495.000000,3543.000000,8.000000,576.000000
0.142,1.655,2029,2029,Wayne,37191,37191,96,6638.000000,18.000000,2593.000000,8227.000000,23.000000,3073.000000
0.154,1.680,2030,2030,Harnett,37085,37085,43,3776.000000,6.000000,1051.000000,4789.000000,10.000000,1453.000000
0.118,1.506,2032,2032,Cleveland,37045,37045,23,4866.000000,10.000000,1491.000000,5526.000000,21.000000,1729.000000
0.078,1.384,2034,2034,Lincoln,37109,37109,55,2216.000000,8.000000,302.000000,2817.000000,7.000000,350.000000
0.125,1.601,2039,2039,Jackson,37099,37099,50,1143.000000,2.000000,215.000000,1504.000000,5.000000,307.000000
0.181,1.980,2040,2040,Moore,37125,37125,63,2648.000000,5.000000,844.000000,3534.000000,5.000000,1151.000000
0.143,1.887,2041,2041,Mecklenburg,37119,37119,60,21588.000000,44.000000,8027.000000,30757.000000,35.000000,11631.000000
0.091,1.321,2042,2042,Cabarrus,37025,37025,13,4099.000000,3.000000,856.000000,5669.000000,20.000000,1203.000000
0.130,1.732,2044,2044,Montgomery,37123,37123,62,1258.000000,3.000000,472.000000,1598.000000,8.000000,588.000000
0.103,1.461,2045,2045,Stanly,37167,37167,84,2356.000000,5.000000,370.000000,3039.000000,7.000000,528.000000
0.095,1.471,2047,2047,Henderson,37089,37089,45,2574.000000,5.000000,158.000000,3679.000000,8.000000,264.000000
0.078,1.202,2056,2056,Graham,37075,37075,38,415.000000,0.000000,40.000000,488.000000,1.000000,45.000000
0.104,1.548,2065,2065,Lenoir,37107,37107,54,3589.000000,10.000000,1826.000000,4225.000000,14.000000,2047.000000
0.098,1.389,2067,2067,Transylvania,37175,37175,88,1173.000000,3.000000,92.000000,1401.000000,4.000000,104.000000
0.091,1.470,2068,2068,Gaston,37071,37071,36,9014.000000,11.000000,1523.000000,11455.000000,26.000000,2194.000000
0.060,1.036,2071,2071,Polk,37149,37149,75,533.000000,1.000000,95.000000,673.000000,0.000000,79.000000
0.131,1.677,2082,2082,Macon,37113,37113,57,797.000000,0.000000,9.000000,1157.000000,3.000000,22.000000
0.241,2.214,2083,2083,Sampson,37163,37163,82,3025.000000,4.000000,1396.000000,3447.000000,4.000000,1524.000000
0.082,1.388,2085,2085,Pamlico,37137,37137,69,542.000000,1.000000,222.000000,631.000000,1.000000,277.000000
0.120,1.686,2088,2088,Cherokee,37039,37039,20,1027.000000,2.000000,32.000000,1173.000000,1.000000,42.000000
0.172,1.835,2090,2090,Cumberland,37051,37051,26,20366.000000,38.000000,7043.000000,26370.000000,57.000000,10614.000000
0.121,1.978,2091,2091,Jones,37103,37103,52,578.000000,1.000000,297.000000,650.000000,2.000000,305.000000
0.163,1.716,2095,2095,Union,37179,37179,90,3915.000000,4.000000,1034.000000,5273.000000,9.000000,1348.000000
0.138,1.621,2096,2096,Anson,37007,37007,4,1570.000000,15.000000,952.000000,1875.000000,4.000000,1161.000000
0.098,1.262,2097,2097,Hoke,37093,37093,47,1494.000000,7.000000,987.000000,1706.000000,6.000000,1172.000000
0.167,2.709,2099,2099,Hyde,37095,37095,48,338.000000,0.000000,134.000000,427.000000,0.000000,169.000000
0.204,1.871,2100,2100,Duplin,37061,37061,31,2483.000000,4.000000,1061.000000,2777.000000,7.000000,1227.000000
0.121,1.855,2107,2107,Richmond,37153,37153,77,2756.000000,4.000000,1043.000000,3108.000000,7.000000,1218.000000
0.051,1.096,2109,2109,Clay,37043,37043,22,284.000000,0.000000,1.000000,419.000000,0.000000,5.000000
0.177,2.916,2119,2119,Craven,37049,37049,25,5868.000000,13.000000,1744.000000,7595.000000,18.000000,2342.000000
0.080,1.188,2123,2123,Scotland,37165,37165,83,2255.000000,8.000000,1206.000000,2617.000000,16.000000,1436.000000
0.195,1.783,2146,2146,Onslow,37133,37133,67,11158.000000,29.000000,2217.000000,14655.000000,23.000000,3568.000000
0.240,2.004,2150,2150,Robeson,37155,37155,78,7889.000000,31.000000,5904.000000,9087.000000,26.000000,6899.000000
0.125,2.868,2156,2156,Carteret,37031,37031,16,2414.000000,5.000000,341.000000,3339.000000,4.000000,487.000000
0.225,2.107,2162,2162,Bladen,37017,37017,9,1782.000000,8.000000,818.000000,2052.000000,5.000000,1023.000000
0.214,2.152,2185,2185,Pender,37141,37141,71,1228.000000,4.000000,580.000000,1602.000000,3.000000,763.000000
0.240,2.365,2232,2232,Columbus,37047,37047,24,3350.000000,15.000000,1431.000000,4144.000000,17.000000,1832.000000
0.042,0.999,2238,2238,New Hanover,37129,37129,65,5526.000000,12.000000,1633.000000,6917.000000,9.000000,2100.000000
0.212,2.024,2241,2241,Brunswick,37019,37019,10,2181.000000,5.000000,659.000000,2655.000000,6.000000,841.000000
